Text,Result,isOdd
13 // 33,0,0
19 // 90,0,0
0 // 5,0,0
14 // 90,0,0
9 // 64,0,0
67 // 25,2,0
76 // 84,0,0
37 // 83,0,0
32 // 13,2,0
3 // 29,0,0
4 // 55,0,0
20 // 50,0,0
57 // 71,0,0
6 // 70,0,0
59 // 22,2,0
64 // 22,2,0
62 // 72,0,0
27 // 37,0,0
28 // 88,0,0
91 // 4,22,0
81 // 94,0,0
21 // 52,0,0
51 // 94,0,0
54 // 89,0,0
28 // 7,4,0
84 // 87,0,0
60 // 74,0,0
25 // 30,0,0
46 // 58,0,0
67 // 95,0,0
71 // 95,0,0
28 // 100,0,0
23 // 62,0,0
45 // 84,0,0
60 // 23,2,0
92 // 40,2,0
8 // 42,0,0
6 // 20,0,0
87 // 37,2,0
45 // 20,2,0
70 // 96,0,0
39 // 84,0,0
58 // 70,0,0
68 // 3,22,0
45 // 90,0,0
66 // 99,0,0
99 // 22,4,0
57 // 59,0,0
16 // 89,0,0
0 // 49,0,0
35 // 68,0,0
32 // 12,2,0
49 // 21,2,0
95 // 23,4,0
5 // 92,0,0
8 // 63,0,0
51 // 23,2,0
72 // 93,0,0
5 // 41,0,0
53 // 87,0,0
14 // 80,0,0
62 // 10,6,0
40 // 79,0,0
65 // 87,0,0
44 // 53,0,0
24 // 51,0,0
59 // 14,4,0
36 // 52,0,0
30 // 85,0,0
84 // 96,0,0
0 // 27,0,0
11 // 54,0,0
69 // 81,0,0
78 // 97,0,0
47 // 57,0,0
19 // 84,0,0
28 // 48,0,0
22 // 49,0,0
78 // 88,0,0
4 // 78,0,0
51 // 4,12,0
44 // 94,0,0
19 // 30,0,0
30 // 88,0,0
27 // 37,0,0
59 // 80,0,0
41 // 20,2,0
10 // 34,0,0
15 // 21,0,0
16 // 74,0,0
78 // 32,2,0
53 // 86,0,0
45 // 59,0,0
13 // 55,0,0
51 // 79,0,0
12 // 76,0,0
81 // 89,0,0
17 // 47,0,0
50 // 89,0,0
59 // 100,0,0
10 // 29,0,0
5 // 100,0,0
18 // 20,0,0
16 // 26,0,0
58 // 79,0,0
4 // 1,4,0
12 // 87,0,0
41 // 57,0,0
29 // 75,0,0
70 // 74,0,0
95 // 47,2,0
1 // 12,0,0
6 // 76,0,0
48 // 54,0,0
7 // 89,0,0
42 // 64,0,0
67 // 15,4,0
61 // 7,8,0
24 // 33,0,0
45 // 72,0,0
21 // 64,0,0
14 // 27,0,0
2 // 59,0,0
7 // 26,0,0
0 // 70,0,0
9 // 70,0,0
49 // 2,24,0
38 // 3,12,0
88 // 4,22,0
23 // 71,0,0
13 // 52,0,0
47 // 63,0,0
70 // 93,0,0
24 // 98,0,0
4 // 52,0,0
95 // 36,2,0
9 // 74,0,0
17 // 50,0,0
21 // 61,0,0
92 // 94,0,0
63 // 25,2,0
8 // 9,0,0
98 // 49,2,0
43 // 10,4,0
44 // 87,0,0
30 // 97,0,0
77 // 96,0,0
28 // 90,0,0
30 // 15,2,0
39 // 70,0,0
37 // 63,0,0
0 // 49,0,0
88 // 100,0,0
76 // 92,0,0
47 // 18,2,0
11 // 25,0,0
97 // 40,2,0
1 // 82,0,0
83 // 95,0,0
26 // 94,0,0
16 // 88,0,0
23 // 56,0,0
11 // 89,0,0
5 // 21,0,0
51 // 68,0,0
98 // 20,4,0
19 // 39,0,0
1 // 84,0,0
40 // 71,0,0
38 // 19,2,0
41 // 91,0,0
22 // 86,0,0
64 // 24,2,0
34 // 40,0,0
67 // 80,0,0
11 // 96,0,0
38 // 94,0,0
19 // 25,0,0
48 // 12,4,0
8 // 71,0,0
9 // 46,0,0
5 // 51,0,0
18 // 69,0,0
11 // 25,0,0
6 // 38,0,0
15 // 79,0,0
19 // 85,0,0
75 // 33,2,0
67 // 96,0,0
29 // 75,0,0
39 // 66,0,0
71 // 11,6,0
74 // 28,2,0
29 // 68,0,0
59 // 93,0,0
67 // 82,0,0
75 // 89,0,0
7 // 74,0,0
14 // 39,0,0
44 // 7,6,0
1 // 84,0,0
34 // 64,0,0
38 // 51,0,0
18 // 83,0,0
43 // 3,14,0
82 // 89,0,0
49 // 83,0,0
40 // 1,40,0
80 // 32,2,0
19 // 76,0,0
1 // 61,0,0
44 // 85,0,0
26 // 1,26,0
22 // 55,0,0
96 // 24,4,0
50 // 21,2,0
72 // 76,0,0
49 // 54,0,0
67 // 77,0,0
30 // 36,0,0
38 // 42,0,0
19 // 90,0,0
16 // 74,0,0
61 // 98,0,0
49 // 51,0,0
9 // 22,0,0
43 // 49,0,0
76 // 36,2,0
62 // 74,0,0
6 // 34,0,0
82 // 12,6,0
93 // 46,2,0
65 // 98,0,0
31 // 92,0,0
54 // 99,0,0
81 // 98,0,0
4 // 41,0,0
68 // 29,2,0
62 // 6,10,0
17 // 68,0,0
88 // 92,0,0
60 // 63,0,0
1 // 61,0,0
15 // 60,0,0
34 // 39,0,0
82 // 90,0,0
10 // 67,0,0
53 // 25,2,0
43 // 58,0,0
39 // 95,0,0
5 // 28,0,0
22 // 23,0,0
2 // 44,0,0
22 // 8,2,0
2 // 56,0,0
73 // 75,0,0
48 // 10,4,0
10 // 31,0,0
5 // 69,0,0
50 // 53,0,0
95 // 9,10,0
12 // 44,0,0
37 // 87,0,0
51 // 73,0,0
53 // 100,0,0
19 // 55,0,0
64 // 98,0,0
10 // 82,0,0
27 // 29,0,0
81 // 98,0,0
67 // 69,0,0
0 // 35,0,0
8 // 41,0,0
20 // 22,0,0
27 // 36,0,0
72 // 96,0,0
60 // 63,0,0
80 // 38,2,0
10 // 56,0,0
16 // 28,0,0
52 // 11,4,0
18 // 95,0,0
23 // 43,0,0
72 // 93,0,0
39 // 85,0,0
26 // 68,0,0
45 // 96,0,0
6 // 50,0,0
26 // 35,0,0
3 // 12,0,0
15 // 34,0,0
25 // 6,4,0
77 // 82,0,0
32 // 71,0,0
62 // 7,8,0
58 // 27,2,0
26 // 53,0,0
32 // 34,0,0
68 // 99,0,0
12 // 19,0,0
13 // 54,0,0
55 // 58,0,0
81 // 10,8,0
14 // 97,0,0
7 // 10,0,0
56 // 21,2,0
0 // 48,0,0
75 // 81,0,0
83 // 91,0,0
32 // 73,0,0
26 // 50,0,0
85 // 40,2,0
57 // 73,0,0
0 // 95,0,0
9 // 70,0,0
34 // 70,0,0
67 // 30,2,0
36 // 37,0,0
19 // 46,0,0
78 // 95,0,0
24 // 54,0,0
41 // 67,0,0
0 // 11,0,0
28 // 87,0,0
21 // 74,0,0
64 // 65,0,0
95 // 99,0,0
14 // 34,0,0
48 // 64,0,0
13 // 67,0,0
39 // 59,0,0
16 // 1,16,0
35 // 53,0,0
20 // 67,0,0
50 // 65,0,0
30 // 36,0,0
25 // 69,0,0
62 // 10,6,0
0 // 12,0,0
41 // 2,20,0
24 // 40,0,0
96 // 37,2,0
12 // 13,0,0
40 // 92,0,0
64 // 90,0,0
80 // 18,4,0
43 // 68,0,0
19 // 79,0,0
16 // 46,0,0
27 // 83,0,0
67 // 71,0,0
46 // 78,0,0
57 // 80,0,0
31 // 85,0,0
52 // 71,0,0
54 // 20,2,0
69 // 84,0,0
25 // 58,0,0
57 // 92,0,0
50 // 94,0,0
5 // 88,0,0
7 // 19,0,0
9 // 66,0,0
20 // 82,0,0
15 // 57,0,0
74 // 87,0,0
11 // 59,0,0
53 // 20,2,0
4 // 81,0,0
11 // 61,0,0
30 // 87,0,0
12 // 2,6,0
23 // 54,0,0
50 // 78,0,0
7 // 64,0,0
1 // 9,0,0
44 // 52,0,0
3 // 22,0,0
36 // 16,2,0
67 // 29,2,0
51 // 52,0,0
32 // 88,0,0
23 // 52,0,0
25 // 86,0,0
10 // 54,0,0
60 // 22,2,0
8 // 49,0,0
55 // 19,2,0
24 // 25,0,0
57 // 87,0,0
52 // 100,0,0
6 // 89,0,0
22 // 23,0,0
65 // 76,0,0
71 // 87,0,0
17 // 82,0,0
80 // 97,0,0
17 // 57,0,0
30 // 88,0,0
32 // 1,32,0
25 // 69,0,0
49 // 97,0,0
14 // 90,0,0
25 // 36,0,0
60 // 90,0,0
34 // 36,0,0
66 // 1,66,0
44 // 56,0,0
36 // 61,0,0
49 // 21,2,0
56 // 76,0,0
53 // 69,0,0
60 // 2,30,0
91 // 38,2,0
19 // 26,0,0
22 // 31,0,0
77 // 90,0,0
1 // 40,0,0
51 // 75,0,0
55 // 87,0,0
12 // 69,0,0
0 // 14,0,0
7 // 46,0,0
0 // 24,0,0
39 // 80,0,0
18 // 86,0,0
13 // 51,0,0
58 // 93,0,0
41 // 99,0,0
51 // 12,4,0
10 // 93,0,0
28 // 54,0,0
99 // 37,2,0
82 // 40,2,0
55 // 83,0,0
40 // 91,0,0
59 // 80,0,0
18 // 93,0,0
8 // 44,0,0
43 // 74,0,0
37 // 68,0,0
3 // 96,0,0
95 // 11,8,0
16 // 38,0,0
13 // 96,0,0
45 // 71,0,0
24 // 52,0,0
88 // 11,8,0
5 // 77,0,0
43 // 78,0,0
19 // 98,0,0
39 // 97,0,0
77 // 84,0,0
1 // 60,0,0
54 // 79,0,0
94 // 44,2,0
65 // 87,0,0
83 // 40,2,0
46 // 47,0,0
3 // 9,0,0
28 // 42,0,0
62 // 78,0,0
20 // 47,0,0
13 // 92,0,0
53 // 96,0,0
48 // 54,0,0
27 // 87,0,0
99 // 47,2,0
3 // 77,0,0
46 // 1,46,0
14 // 27,0,0
24 // 98,0,0
76 // 84,0,0
18 // 36,0,0
51 // 76,0,0
36 // 49,0,0
44 // 91,0,0
6 // 80,0,0
11 // 17,0,0
49 // 2,24,0
23 // 96,0,0
41 // 52,0,0
11 // 100,0,0
18 // 98,0,0
24 // 49,0,0
66 // 16,4,0
19 // 90,0,0
70 // 98,0,0
5 // 54,0,0
56 // 100,0,0
38 // 75,0,0
67 // 81,0,0
5 // 31,0,0
57 // 78,0,0
51 // 18,2,0
63 // 95,0,0
94 // 95,0,0
100 // 49,2,0
8 // 91,0,0
33 // 60,0,0
12 // 27,0,0
46 // 87,0,0
40 // 16,2,0
49 // 11,4,0
43 // 7,6,0
30 // 83,0,0
70 // 92,0,0
72 // 80,0,0
2 // 54,0,0
84 // 31,2,0
3 // 97,0,0
5 // 37,0,0
16 // 17,0,0
60 // 13,4,0
42 // 53,0,0
55 // 97,0,0
2 // 13,0,0
26 // 83,0,0
5 // 79,0,0
14 // 21,0,0
83 // 89,0,0
96 // 21,4,0
59 // 25,2,0
10 // 45,0,0
86 // 6,14,0
40 // 68,0,0
28 // 32,0,0
91 // 44,2,0
67 // 27,2,0
0 // 38,0,0
34 // 40,0,0
20 // 30,0,0
70 // 1,70,0
63 // 77,0,0
85 // 99,0,0
42 // 53,0,0
28 // 62,0,0
13 // 52,0,0
15 // 36,0,0
81 // 96,0,0
22 // 61,0,0
5 // 14,0,0
46 // 69,0,0
60 // 30,2,0
25 // 30,0,0
70 // 28,2,0
6 // 81,0,0
29 // 36,0,0
76 // 89,0,0
67 // 8,8,0
12 // 92,0,0
15 // 67,0,0
76 // 81,0,0
3 // 66,0,0
3 // 39,0,0
76 // 19,4,0
4 // 52,0,0
86 // 98,0,0
15 // 92,0,0
32 // 78,0,0
18 // 35,0,0
26 // 98,0,0
0 // 13,0,0
88 // 19,4,0
30 // 38,0,0
43 // 88,0,0
9 // 20,0,0
81 // 38,2,0
11 // 53,0,0
40 // 95,0,0
45 // 100,0,0
5 // 71,0,0
96 // 2,48,0
86 // 36,2,0
81 // 96,0,0
5 // 31,0,0
23 // 41,0,0
83 // 96,0,0
9 // 70,0,0
22 // 80,0,0
53 // 89,0,0
9 // 68,0,0
17 // 60,0,0
15 // 20,0,0
37 // 49,0,0
47 // 63,0,0
43 // 20,2,0
54 // 75,0,0
54 // 12,4,0
2 // 67,0,0
34 // 4,8,0
14 // 49,0,0
8 // 63,0,0
79 // 36,2,0
31 // 98,0,0
56 // 61,0,0
23 // 46,0,0
4 // 63,0,0
45 // 51,0,0
44 // 48,0,0
91 // 32,2,0
49 // 70,0,0
5 // 45,0,0
14 // 46,0,0
27 // 89,0,0
9 // 17,0,0
96 // 12,8,0
15 // 84,0,0
58 // 100,0,0
74 // 29,2,0
58 // 1,58,0
60 // 99,0,0
57 // 81,0,0
37 // 59,0,0
47 // 71,0,0
17 // 70,0,0
48 // 70,0,0
85 // 37,2,0
95 // 34,2,0
72 // 34,2,0
8 // 92,0,0
25 // 99,0,0
71 // 8,8,0
97 // 11,8,0
2 // 97,0,0
17 // 44,0,0
42 // 88,0,0
90 // 94,0,0
41 // 94,0,0
22 // 53,0,0
73 // 75,0,0
64 // 83,0,0
16 // 90,0,0
65 // 74,0,0
7 // 62,0,0
3 // 55,0,0
15 // 70,0,0
3 // 88,0,0
46 // 78,0,0
59 // 71,0,0
32 // 85,0,0
56 // 64,0,0
8 // 88,0,0
14 // 58,0,0
52 // 61,0,0
6 // 49,0,0
96 // 42,2,0
17 // 86,0,0
93 // 22,4,0
47 // 20,2,0
17 // 64,0,0
12 // 23,0,0
91 // 3,30,0
11 // 78,0,0
42 // 75,0,0
29 // 12,2,0
14 // 64,0,0
86 // 43,2,0
39 // 78,0,0
64 // 27,2,0
43 // 94,0,0
12 // 28,0,0
54 // 27,2,0
49 // 11,4,0
71 // 82,0,0
15 // 98,0,0
16 // 26,0,0
97 // 3,32,0
72 // 30,2,0
59 // 68,0,0
51 // 25,2,0
61 // 29,2,0
84 // 100,0,0
23 // 35,0,0
12 // 30,0,0
69 // 76,0,0
30 // 13,2,0
44 // 75,0,0
0 // 6,0,0
13 // 51,0,0
49 // 18,2,0
8 // 37,0,0
17 // 70,0,0
24 // 25,0,0
83 // 5,16,0
42 // 66,0,0
26 // 78,0,0
37 // 61,0,0
13 // 32,0,0
48 // 64,0,0
37 // 51,0,0
22 // 36,0,0
67 // 25,2,0
24 // 100,0,0
78 // 1,78,0
25 // 85,0,0
55 // 86,0,0
2 // 25,0,0
93 // 37,2,0
53 // 72,0,0
95 // 97,0,0
40 // 87,0,0
73 // 99,0,0
25 // 70,0,0
70 // 71,0,0
86 // 31,2,0
51 // 74,0,0
100 // 15,6,0
19 // 70,0,0
15 // 79,0,0
18 // 83,0,0
78 // 100,0,0
31 // 71,0,0
2 // 89,0,0
36 // 100,0,0
85 // 99,0,0
84 // 10,8,0
42 // 58,0,0
75 // 96,0,0
13 // 29,0,0
26 // 90,0,0
4 // 15,0,0
33 // 76,0,0
71 // 95,0,0
39 // 95,0,0
69 // 70,0,0
52 // 26,2,0
28 // 52,0,0
24 // 67,0,0
27 // 85,0,0
59 // 72,0,0
73 // 91,0,0
38 // 39,0,0
43 // 96,0,0
10 // 93,0,0
22 // 86,0,0
43 // 65,0,0
42 // 78,0,0
32 // 57,0,0
92 // 15,6,0
32 // 94,0,0
23 // 50,0,0
49 // 67,0,0
63 // 91,0,0
50 // 4,12,0
62 // 66,0,0
92 // 97,0,0
28 // 69,0,0
53 // 23,2,0
42 // 100,0,0
57 // 82,0,0
3 // 51,0,0
91 // 22,4,0
77 // 85,0,0
68 // 96,0,0
61 // 10,6,0
65 // 82,0,0
12 // 73,0,0
23 // 11,2,0
72 // 12,6,0
73 // 82,0,0
90 // 91,0,0
18 // 92,0,0
77 // 38,2,0
21 // 55,0,0
4 // 86,0,0
36 // 6,6,0
61 // 97,0,0
32 // 92,0,0
43 // 62,0,0
27 // 57,0,0
17 // 8,2,0
36 // 66,0,0
18 // 97,0,0
53 // 78,0,0
11 // 24,0,0
67 // 23,2,0
76 // 32,2,0
4 // 67,0,0
30 // 35,0,0
20 // 65,0,0
82 // 100,0,0
9 // 19,0,0
39 // 63,0,0
86 // 40,2,0
65 // 90,0,0
27 // 94,0,0
50 // 66,0,0
63 // 73,0,0
25 // 62,0,0
32 // 95,0,0
78 // 1,78,0
37 // 80,0,0
79 // 18,4,0
0 // 45,0,0
97 // 38,2,0
58 // 22,2,0
69 // 25,2,0
16 // 93,0,0
7 // 55,0,0
27 // 50,0,0
5 // 71,0,0
71 // 33,2,0
72 // 91,0,0
12 // 18,0,0
45 // 81,0,0
18 // 67,0,0
34 // 7,4,0
18 // 91,0,0
98 // 15,6,0
32 // 7,4,0
64 // 99,0,0
15 // 46,0,0
32 // 82,0,0
0 // 39,0,0
65 // 74,0,0
15 // 6,2,0
83 // 84,0,0
11 // 33,0,0
92 // 31,2,0
29 // 67,0,0
9 // 91,0,0
58 // 26,2,0
37 // 49,0,0
45 // 16,2,0
20 // 96,0,0
2 // 18,0,0
0 // 63,0,0
17 // 65,0,0
62 // 77,0,0
38 // 78,0,0
83 // 17,4,0
38 // 39,0,0
3 // 92,0,0
83 // 95,0,0
36 // 37,0,0
36 // 18,2,0
50 // 18,2,0
63 // 27,2,0
46 // 81,0,0
34 // 43,0,0
68 // 87,0,0
3 // 30,0,0
10 // 96,0,0
10 // 85,0,0
41 // 81,0,0
5 // 48,0,0
36 // 64,0,0
72 // 18,4,0
60 // 61,0,0
34 // 76,0,0
8 // 57,0,0
74 // 93,0,0
68 // 73,0,0
11 // 33,0,0
73 // 31,2,0
12 // 21,0,0
39 // 81,0,0
11 // 31,0,0
56 // 87,0,0
28 // 35,0,0
14 // 82,0,0
35 // 97,0,0
8 // 86,0,0
76 // 92,0,0
51 // 8,6,0
18 // 88,0,0
4 // 70,0,0
39 // 54,0,0
12 // 45,0,0
25 // 42,0,0
29 // 93,0,0
22 // 65,0,0
45 // 68,0,0
33 // 14,2,0
10 // 35,0,0
84 // 3,28,0
92 // 31,2,0
61 // 98,0,0
62 // 75,0,0
38 // 41,0,0
86 // 98,0,0
55 // 97,0,0
52 // 75,0,0
50 // 91,0,0
53 // 74,0,0
62 // 92,0,0
51 // 24,2,0
42 // 20,2,0
77 // 93,0,0
25 // 92,0,0
68 // 8,8,0
21 // 82,0,0
74 // 27,2,0
62 // 65,0,0
10 // 54,0,0
15 // 81,0,0
39 // 84,0,0
89 // 90,0,0
19 // 76,0,0
92 // 34,2,0
39 // 73,0,0
14 // 58,0,0
89 // 19,4,0
90 // 31,2,0
55 // 88,0,0
40 // 88,0,0
20 // 82,0,0
49 // 10,4,0
46 // 62,0,0
27 // 81,0,0
39 // 80,0,0
23 // 95,0,0
76 // 18,4,0
7 // 61,0,0
64 // 96,0,0
40 // 9,4,0
50 // 25,2,0
4 // 1,4,0
50 // 96,0,0
84 // 31,2,0
21 // 86,0,0
34 // 55,0,0
73 // 2,36,0
24 // 98,0,0
20 // 58,0,0
91 // 92,0,0
15 // 77,0,0
54 // 97,0,0
45 // 73,0,0
57 // 4,14,0
90 // 22,4,0
68 // 74,0,0
5 // 62,0,0
9 // 39,0,0
72 // 75,0,0
55 // 74,0,0
64 // 86,0,0
60 // 88,0,0
74 // 81,0,0
11 // 32,0,0
89 // 14,6,0
23 // 53,0,0
18 // 19,0,0
70 // 90,0,0
4 // 45,0,0
49 // 73,0,0
97 // 39,2,0
33 // 61,0,0
2 // 59,0,0
82 // 20,4,0
2 // 92,0,0
61 // 21,2,0
25 // 65,0,0
68 // 32,2,0
2 // 59,0,0
16 // 84,0,0
8 // 25,0,0
100 // 43,2,0
59 // 99,0,0
71 // 89,0,0
6 // 59,0,0
84 // 8,10,0
68 // 23,2,0
45 // 95,0,0
85 // 100,0,0
18 // 61,0,0
57 // 60,0,0
25 // 48,0,0
6 // 88,0,0
9 // 64,0,0
88 // 6,14,0
3 // 47,0,0
65 // 14,4,0
34 // 40,0,0
28 // 64,0,0
77 // 86,0,0
34 // 60,0,0
75 // 37,2,0
38 // 8,4,0
17 // 71,0,0
56 // 79,0,0
80 // 13,6,0
39 // 95,0,0
77 // 79,0,0
10 // 94,0,0
63 // 72,0,0
8 // 74,0,0
92 // 35,2,0
25 // 33,0,0
74 // 88,0,0
10 // 14,0,0
33 // 91,0,0
90 // 7,12,0
76 // 98,0,0
17 // 80,0,0
34 // 87,0,0
9 // 2,4,0
77 // 84,0,0
85 // 38,2,0
84 // 3,28,0
9 // 41,0,0
57 // 63,0,0
39 // 72,0,0
3 // 27,0,0
34 // 92,0,0
9 // 69,0,0
58 // 74,0,0
22 // 95,0,0
50 // 18,2,0
42 // 75,0,0
59 // 62,0,0
4 // 9,0,0
21 // 83,0,0
73 // 92,0,0
25 // 63,0,0
33 // 39,0,0
30 // 57,0,0
99 // 43,2,0
50 // 25,2,0
5 // 32,0,0
73 // 84,0,0
15 // 70,0,0
15 // 68,0,0
4 // 28,0,0
95 // 22,4,0
22 // 92,0,0
5 // 2,2,0
96 // 45,2,0
39 // 55,0,0
84 // 87,0,0
79 // 88,0,0
44 // 11,4,0
10 // 13,0,0
17 // 95,0,0
2 // 37,0,0
38 // 63,0,0
22 // 68,0,0
29 // 66,0,0
85 // 30,2,0
33 // 44,0,0
87 // 31,2,0
30 // 3,10,0
7 // 27,0,0
27 // 69,0,0
21 // 41,0,0
41 // 52,0,0
52 // 79,0,0
2 // 14,0,0
0 // 17,0,0
6 // 54,0,0
43 // 92,0,0
26 // 88,0,0
11 // 25,0,0
55 // 63,0,0
35 // 44,0,0
48 // 12,4,0
69 // 85,0,0
30 // 14,2,0
70 // 87,0,0
9 // 99,0,0
31 // 52,0,0
27 // 91,0,0
51 // 56,0,0
5 // 19,0,0
59 // 94,0,0
93 // 14,6,0
27 // 79,0,0
21 // 68,0,0
11 // 43,0,0
23 // 61,0,0
33 // 84,0,0
100 // 37,2,0
81 // 91,0,0
31 // 85,0,0
21 // 67,0,0
25 // 64,0,0
53 // 18,2,0
0 // 58,0,0
15 // 93,0,0
58 // 66,0,0
34 // 59,0,0
97 // 14,6,0
20 // 76,0,0
50 // 93,0,0
1 // 80,0,0
74 // 95,0,0
24 // 80,0,0
41 // 43,0,0
4 // 69,0,0
63 // 76,0,0
27 // 84,0,0
77 // 37,2,0
34 // 47,0,0
42 // 96,0,0
50 // 71,0,0
17 // 70,0,0
67 // 88,0,0
8 // 32,0,0
45 // 49,0,0
29 // 53,0,0
63 // 70,0,0
18 // 71,0,0
21 // 9,2,0
75 // 80,0,0
20 // 76,0,0
7 // 56,0,0
49 // 66,0,0
2 // 85,0,0
45 // 72,0,0
16 // 93,0,0
70 // 85,0,0
47 // 18,2,0
35 // 62,0,0
39 // 71,0,0
31 // 52,0,0
13 // 15,0,0
40 // 78,0,0
23 // 67,0,0
14 // 51,0,0
52 // 55,0,0
84 // 2,42,0
34 // 96,0,0
38 // 61,0,0
31 // 40,0,0
90 // 36,2,0
30 // 12,2,0
3 // 65,0,0
22 // 30,0,0
61 // 85,0,0
81 // 93,0,0
25 // 11,2,0
8 // 95,0,0
42 // 56,0,0
21 // 89,0,0
62 // 6,10,0
8 // 48,0,0
20 // 100,0,0
32 // 52,0,0
51 // 83,0,0
4 // 65,0,0
94 // 11,8,0
42 // 80,0,0
42 // 65,0,0
44 // 62,0,0
20 // 43,0,0
85 // 6,14,0
17 // 2,8,0
49 // 95,0,0
47 // 84,0,0
72 // 30,2,0
5 // 8,0,0
72 // 36,2,0
100 // 37,2,0
45 // 16,2,0
11 // 98,0,0
17 // 76,0,0
7 // 73,0,0
48 // 69,0,0
27 // 72,0,0
39 // 90,0,0
62 // 31,2,0
22 // 61,0,0
11 // 79,0,0
4 // 91,0,0
48 // 6,8,0
40 // 5,8,0
79 // 84,0,0
3 // 75,0,0
67 // 83,0,0
9 // 60,0,0
2 // 90,0,0
35 // 77,0,0
70 // 30,2,0
33 // 75,0,0
55 // 69,0,0
9 // 34,0,0
17 // 85,0,0
88 // 21,4,0
0 // 80,0,0
60 // 26,2,0
23 // 66,0,0
49 // 24,2,0
25 // 93,0,0
68 // 99,0,0
65 // 100,0,0
14 // 65,0,0
36 // 79,0,0
40 // 14,2,0
60 // 66,0,0
25 // 57,0,0
75 // 26,2,0
32 // 96,0,0
3 // 72,0,0
15 // 59,0,0
21 // 85,0,0
88 // 34,2,0
54 // 74,0,0
72 // 29,2,0
70 // 17,4,0
15 // 76,0,0
3 // 72,0,0
9 // 18,0,0
30 // 14,2,0
25 // 38,0,0
93 // 37,2,0
21 // 32,0,0
14 // 23,0,0
8 // 61,0,0
65 // 25,2,0
86 // 89,0,0
81 // 19,4,0
28 // 93,0,0
32 // 79,0,0
5 // 63,0,0
32 // 72,0,0
46 // 90,0,0
20 // 3,6,0
9 // 28,0,0
1 // 38,0,0
1 // 78,0,0
5 // 87,0,0
14 // 31,0,0
29 // 30,0,0
28 // 78,0,0
26 // 27,0,0
95 // 97,0,0
26 // 93,0,0
49 // 6,8,0
11 // 66,0,0
10 // 46,0,0
53 // 5,10,0
61 // 83,0,0
31 // 13,2,0
73 // 84,0,0
64 // 80,0,0
5 // 51,0,0
27 // 13,2,0
11 // 68,0,0
24 // 70,0,0
5 // 28,0,0
27 // 66,0,0
43 // 98,0,0
34 // 65,0,0
5 // 92,0,0
88 // 7,12,0
24 // 73,0,0
8 // 17,0,0
28 // 74,0,0
25 // 61,0,0
4 // 26,0,0
40 // 69,0,0
18 // 39,0,0
20 // 22,0,0
18 // 74,0,0
86 // 87,0,0
82 // 95,0,0
39 // 98,0,0
45 // 81,0,0
83 // 8,10,0
37 // 73,0,0
7 // 77,0,0
12 // 66,0,0
83 // 97,0,0
33 // 93,0,0
34 // 61,0,0
71 // 11,6,0
11 // 98,0,0
44 // 5,8,0
51 // 75,0,0
45 // 2,22,0
44 // 75,0,0
24 // 46,0,0
55 // 60,0,0
25 // 46,0,0
37 // 41,0,0
3 // 81,0,0
97 // 40,2,0
60 // 28,2,0
4 // 40,0,0
55 // 68,0,0
72 // 17,4,0
80 // 96,0,0
45 // 11,4,0
38 // 51,0,0
22 // 96,0,0
34 // 47,0,0
98 // 39,2,0
18 // 88,0,0
85 // 7,12,0
86 // 21,4,0
82 // 34,2,0
77 // 81,0,0
15 // 42,0,0
11 // 41,0,0
21 // 27,0,0
30 // 43,0,0
46 // 48,0,0
25 // 83,0,0
52 // 69,0,0
35 // 80,0,0
37 // 41,0,0
30 // 76,0,0
59 // 96,0,0
33 // 47,0,0
15 // 59,0,0
65 // 79,0,0
41 // 75,0,0
8 // 52,0,0
22 // 8,2,0
79 // 39,2,0
69 // 76,0,0
35 // 94,0,0
79 // 19,4,0
65 // 32,2,0
14 // 17,0,0
19 // 100,0,0
35 // 88,0,0
67 // 28,2,0
22 // 65,0,0
20 // 21,0,0
79 // 19,4,0
13 // 34,0,0
81 // 99,0,0
60 // 69,0,0
29 // 34,0,0
19 // 32,0,0
15 // 83,0,0
65 // 66,0,0
14 // 22,0,0
69 // 14,4,0
72 // 30,2,0
62 // 77,0,0
88 // 11,8,0
58 // 85,0,0
19 // 46,0,0
42 // 17,2,0
57 // 78,0,0
39 // 51,0,0
18 // 58,0,0
62 // 22,2,0
38 // 9,4,0
51 // 79,0,0
8 // 96,0,0
61 // 5,12,0
19 // 24,0,0
69 // 96,0,0
61 // 97,0,0
69 // 26,2,0
36 // 62,0,0
88 // 44,2,0
75 // 34,2,0
50 // 87,0,0
49 // 79,0,0
34 // 35,0,0
20 // 77,0,0
77 // 6,12,0
10 // 97,0,0
97 // 47,2,0
35 // 38,0,0
78 // 87,0,0
93 // 39,2,0
84 // 88,0,0
89 // 13,6,0
82 // 37,2,0
11 // 77,0,0
13 // 97,0,0
24 // 63,0,0
21 // 41,0,0
54 // 67,0,0
51 // 63,0,0
67 // 71,0,0
60 // 93,0,0
54 // 1,54,0
8 // 75,0,0
65 // 91,0,0
46 // 100,0,0
75 // 80,0,0
57 // 94,0,0
25 // 78,0,0
42 // 63,0,0
7 // 56,0,0
55 // 64,0,0
98 // 41,2,0
56 // 70,0,0
17 // 26,0,0
19 // 40,0,0
55 // 67,0,0
64 // 66,0,0
84 // 31,2,0
5 // 21,0,0
49 // 55,0,0
45 // 73,0,0
0 // 88,0,0
63 // 15,4,0
54 // 76,0,0
52 // 58,0,0
65 // 76,0,0
